Date,global_equity_return,cross_sectional_dispersion,realized_vol_20,trend_ratio,vix_level,vix_return_5
2018-03-13,-0.0021735740615627525,0.007165326751990756,0.007362642233082815,-0.019785384228370617,16.350000381469727,-0.11594649776114913
2018-03-14,-0.0044680746427369755,0.003419226559715451,0.007051216234946376,-0.020340861987786174,17.229999542236328,-0.03029672647950456
2018-03-15,0.0005895807633268025,0.004860995741462138,0.006690529520682551,-0.020060506990909888,16.59000015258789,0.0030183684520735
2018-03-16,-0.0033554649410171746,0.009935006364841088,0.006476910794052438,-0.01997417693973924,15.800000190734863,0.0762524201205749
2018-03-19,-0.011447664484412538,0.0023912370393014224,0.006650831846675746,-0.02076391761008267,19.020000457763672,0.18674778268898434
2018-03-20,0.001218858306165407,0.004189899746132326,0.006594209616276792,-0.021817768082990074,18.200000762939453,0.10719371532775515
2018-03-22,-0.009340074496817171,0.016858830843346446,0.006870205381491198,-0.02293009120824352,23.34000015258789,0.30351660942401293
2018-03-23,-0.023510421221588397,0.01561390364359876,0.008489043315891762,-0.025310143396422125,24.8700008392334,0.4048621781601863
2018-03-26,0.010312575276128833,0.01356615275626268,0.008944249660625223,-0.026967882252331044,21.030000686645508,0.28594007026062124
2018-03-27,0.0064076179957156705,0.01814707752707918,0.008795912924041955,-0.02837455742881989,22.5,0.16802422802563985
2018-03-28,-0.004767061700123351,0.0074561129675009144,0.008391824379890936,-0.03064096316446774,22.8700008392334,0.22840440872800993
2018-04-03,0.008387110617526918,0.004907938094306392,0.008738927178201447,-0.032687229806696916,21.100000381469727,-0.10089557483486843
2018-04-04,-0.0001586526036971344,0.009463633765856311,0.008577743727736623,-0.03424659725360235,20.059999465942383,-0.2149345356493443
2018-04-05,0.01692953223048379,0.008190748386457758,0.009209368616360356,-0.03449992911293398,18.940000534057617,-0.10467390641009741
2018-04-06,-0.00788394067414058,0.009947356047864881,0.009124073699882622,-0.033874034460183555,21.489999771118164,-0.04592760920657596
2018-04-09,0.003760538560265236,0.0014065644875847192,0.009145462110734685,-0.03343174046429509,21.770000457763672,-0.04929314845678281
2018-04-10,0.007778793679303869,0.006198795011394172,0.009278448749732491,-0.03243413250593363,20.469999313354492,-0.03031269243194859
2018-04-11,-0.0036505299616017258,0.003400505134808449,0.009180528694552093,-0.03181895919471023,20.239999771118164,0.008933077200096437
2018-04-12,0.0045061165416834794,0.004227241828826716,0.009147343467049882,-0.03130919826934697,18.489999771118164,-0.024046082934920547
2018-04-13,0.0014573230895543055,0.0034337573335384247,0.008897231947391811,-0.03137228472017095,17.40999984741211,-0.21054295498808276
2018-04-16,0.0033013970975735527,0.0042094343437645825,0.008926249150715227,-0.03130571696410178,16.559999465942383,-0.273542779566469
2018-04-17,0.005936518071072161,0.005450386293137352,0.008967302817748726,-0.030821278023865917,15.25,-0.29438086307578537
2018-04-18,0.004134484280495682,0.007072015290457971,0.009007779091109532,-0.030008918238116578,15.600000381469727,-0.26038989440219495
2018-04-19,-0.00044431677487291854,0.004068498756848386,0.008965606853714045,-0.028737822139011993,15.960000038146973,-0.14714443860852722
2018-04-20,-0.001954771112685554,0.004643010203681564,0.008532457440594238,-0.02704621841091115,16.8799991607666,-0.030915305565524152
2018-04-23,0.0010096066645633945,0.0036498417577716827,0.008532459494280482,-0.025350454769657693,16.34000015258789,-0.01337401793709602
2018-04-24,-0.000681420347602235,0.00933168234424193,0.008186962337632586,-0.023598018504177087,18.020000457763672,0.1669027745298603
2018-04-25,-0.003070738603744798,0.003741215408370284,0.0058318674028763,-0.0205462089535402,17.84000015258789,0.1341721969963175
2018-04-26,0.00632544517177531,0.0027638154221266906,0.005617304539137581,-0.017730664707090726,16.239999771118164,0.01739172622799887
2018-04-27,0.004588908282108859,0.002763101057677174,0.005562893560244818,-0.015547815780496244,15.40999984741211,-0.09111280002004185
2018-05-02,-9.578515407947342e-05,0.009494075042138499,0.005345469454122032,-0.012769463756407196,15.970000267028809,-0.02290411982258825
2018-05-07,0.004089931289376631,0.0067248184504772645,0.005180575152198476,-0.01046361997806633,14.75,-0.2002391947974521
2018-05-08,5.92222859368527e-06,0.0014907302488681002,0.005176603671032241,-0.008062659874821465,14.710000038146973,-0.19291559849838202
2018-05-09,0.002686745993445842,0.0057665134088841765,0.003874288129372738,-0.006453696538532672,13.420000076293945,-0.19073118341119416
2018-05-11,0.007836305214228591,0.0071488436800473815,0.0034189577755188638,-0.0041731850742491305,12.649999618530273,-0.1973594544123303
2018-05-14,0.0014152765792513078,0.0022307315581934837,0.003409177352056401,-0.0019781843116943865,12.930000305175781,-0.21116176256165825
2018-05-15,-0.0024516004035522294,0.003046364078062592,0.0033031962336665154,-0.00013920742590278756,14.630000114440918,-0.008168859931450249
2018-05-16,-0.0016046275564874921,0.0043852463682077965,0.0031556199475735345,0.0017063511778154794,13.420000076293945,-0.09178139997798568
2018-05-17,0.0018021600018099243,0.006136312878879796,0.0030931168340121644,0.0035929251910651328,13.430000305175781,0.0007448960299561571
2018-05-18,-0.0029670303855599527,0.0051676792595340484,0.003265855841052201,0.0052821913189391445,13.420000076293945,0.05908895221080926
2018-05-22,0.0009108020201475497,0.004557229913702704,0.003239833950924209,0.006798631434966174,13.220000267028809,0.02218063823647644
2018-05-23,-0.007875540663113328,0.007490601578851246,0.0036607551351460874,0.007751708528065615,12.579999923706055,-0.15096597764678574
2018-05-24,-0.0027331392228971425,0.008073083531129047,0.003642008690849414,0.008089484309700357,12.529999732971191,-0.06862038963180969
2018-05-25,0.0012703532183310452,0.005084599911397404,0.0036427654859107037,0.00831817332792939,13.220000267028809,-0.015760178636193736
2018-05-29,-0.009556819400578242,0.011905267252380383,0.004250164642296895,0.008537727463600264,17.020000457763672,0.23764301281223207
2018-05-30,-0.00017196880401011564,0.011709651486047336,0.004244262104930135,0.008598070330968488,14.9399995803833,0.12231129699548607
2018-05-31,0.0006772170813066631,0.010747115806001382,0.004243887616130186,0.008730322739239238,15.430000305175781,0.20420544094555684
2018-06-01,0.004839952958619369,0.008668059982805988,0.00430551680935058,0.008996556658982247,13.460000038146973,0.071596579453862
2018-06-04,0.004098869085693726,0.008179390575616398,0.0041723139134194195,0.00923343119730502,12.739999771118164,-0.03698422244398097
2018-06-05,-0.00087342668082255,0.0031698046638368206,0.004056603344016813,0.009172536873122583,12.399999618530273,-0.3166927081935576
2018-06-06,0.005528333439324999,0.0036706501379318674,0.0042358320179944,0.009272709868443751,11.640000343322754,-0.24959467981950376
2018-06-07,0.0038693943199771155,0.005071472851383195,0.004225849084295414,0.009727259818067102,12.130000114440918,-0.24063195376265534
2018-06-08,-0.0015530677738031001,0.0038791290780802452,0.0042465733159785975,0.009999964499487923,12.180000305175781,-0.09992703971344727
2018-06-11,0.004294539937623391,0.00383360947034129,0.004309730789569181,0.010482519586985761,12.350000381469727,-0.031090538216187177
2018-06-12,0.002207467789146168,0.002746066024196739,0.003964219490180815,0.010533842365630486,12.34000015258789,-0.004850411004754174
2018-06-13,0.000556802251394681,0.0033026927237447034,0.00395336380257091,0.010559210029334798,12.9399995803833,0.10587578484650588
2018-06-14,0.0003957955253368209,0.010152299924743,0.003910963313846323,0.01045169663500567,12.119999885559082,-0.00082476119164599
2018-06-15,-0.00036109972903482874,0.004669656132718727,0.0038913385636964574,0.010596623683843065,11.979999542236328,-0.01655673286058805
2018-06-18,-0.005579275179060296,0.004494674609950297,0.0040787127670237665,0.010388589536676207,12.3100004196167,-0.003244119678395741
2018-06-19,-0.009826259726333018,0.005808987846683389,0.004584923628591465,0.009876130496502489,13.350000381469727,0.07867038257822052
2018-06-20,0.005262780471159989,0.005139037604448087,0.004755215979614149,0.009806797707093695,12.789999961853027,-0.011659644036690337
2018-06-21,-0.0034271527783203007,0.0070728386817754075,0.004476963745081944,0.01038165384545997,14.640000343322754,0.18890056078532455
2018-06-22,0.003170998780889912,0.008245420523533296,0.004485656592156953,0.011131417686405243,13.770000457763672,0.13925379150746656
2018-06-25,-0.012137235916019146,0.007009852483978422,0.005258971159328327,0.011394035912224654,17.329999923706055,0.34202712504126737
2018-06-26,0.0007128464882580212,0.0010416404694270705,0.00480239231137184,0.011909900804931484,15.920000076293945,0.1760597717878006
2018-06-27,-0.0031275457271920403,0.008147275317033657,0.004855869099371326,0.012741067297654451,17.90999984741211,0.3366955949447279
2018-06-28,-0.002748209442911189,0.007189558917749096,0.004888666445829249,0.013155134848767958,16.850000381469727,0.14059314745335036
2018-06-29,0.0057352865156224874,0.005436876882039802,0.004941397743690764,0.013738990470105072,16.09000015258789,0.15570562450357867
2018-07-02,-0.007878742585116175,0.010583450626305994,0.00511694726704388,0.0134479424997338,15.600000381469727,-0.10516816061641564
2018-07-03,0.0019722977427911507,0.006527532026009649,0.005153904665574138,0.013202767804723292,16.139999389648438,0.01372443981714992
2018-07-05,0.003080522388105982,0.009670800464847223,0.005027052976500508,0.012673636150123402,14.970000267028809,-0.17931099128378425
2018-07-06,0.005975209456991563,0.0045365873760325305,0.00514986906945233,0.012033131436397282,13.369999885559082,-0.2313372968832017
2018-07-09,0.007927754222070045,0.0035549888252830193,0.0054888869924403965,0.011876059361955793,12.6899995803833,-0.23738372182811682
2018-07-10,0.005594063542755658,0.0024722150582337492,0.005552091598735532,0.011787831219902456,12.640000343322754,-0.21040452282835737
2018-07-11,-0.008450001165655136,0.00651796567544175,0.0058213833409964475,0.011061460337403073,13.630000114440918,-0.16902737092102668
2018-07-12,0.008465272910082375,0.002276017042523473,0.006166572696002124,0.010546056523995206,12.579999923706055,-0.17393997106153972
2018-07-13,0.005398621815165305,0.008677107126293914,0.006294800010148775,0.01083479739635873,12.180000305175781,-0.0932180952170881
2018-07-16,-0.0025211656233670937,0.0033664596042128642,0.006319586978467742,0.01075297200508607,12.829999923706055,0.010971924021443688
2018-07-17,0.004327260635596738,0.001671340093157887,0.006257096247279029,0.01094832156648784,12.0600004196167,-0.04697218978719469
2018-07-18,0.002962528690360375,0.004362827446071918,0.005796175334257182,0.011604009257805359,12.100000381469727,-0.1190677699755748
2018-07-19,-0.0028122639631978585,0.001315678572559144,0.005765859559466118,0.01174761501193089,12.869999885559082,0.02279076750837405
2018-07-20,-0.0006007036692098561,0.0037721074065841624,0.0056958877231108405,0.011837855395221863,12.859999656677246,0.054326404775291354
2018-07-23,-0.0016225650923687156,0.008552965933067024,0.0056896071039529705,0.011594790781572772,12.619999885559082,-0.016503324636169207
2018-07-24,0.005679899437056105,0.0018530529662292047,0.004951708245507602,0.011995196323379087,12.40999984741211,0.028608360827829853
2018-07-25,0.002294471948407416,0.0057880970865926,0.004952726894986456,0.012595676115538135,12.289999961853027,0.015580436344921548
2018-07-26,0.002653746520822996,0.006566931039711829,0.004836851674922389,0.013498098037166839,12.140000343322754,-0.058393198804322546
2018-07-27,0.0034906076253815475,0.007055818459152622,0.004730010098090953,0.014795438482497758,13.029999732971191,0.013132678530843702
2018-07-30,-0.0034423380709351975,0.0049026295442961415,0.004801736229592151,0.01570090396188273,14.260000228881836,0.12217558299192079
2018-07-31,0.0030677795502627534,0.0019064797355621654,0.004254112338216056,0.01734022611639885,12.829999923706055,0.03328358576006129
2018-08-02,-0.00598511626604462,0.008792174626822205,0.0046293423524348155,0.018811120988333707,12.1899995803833,-0.008170011403887468
2018-08-03,0.004815471327448134,0.0040390361236838515,0.004671176029305133,0.020712924110228625,11.640000343322754,-0.04205834211327127
2018-08-06,0.001327385464031874,0.0019553075623304104,0.004570241584151285,0.022299414008261076,11.270000457763672,-0.14511000197378973
2018-08-07,0.0039847097567210004,0.0030664530585440227,0.004364624992547061,0.023474485116002475,10.930000305175781,-0.26594710092739116
2018-08-08,0.00028705514383586047,0.003558513370082895,0.004258257847817151,0.024225674595237168,10.850000381469727,-0.1676210575360496
2018-08-09,-0.00037869363848554453,0.001723750948743654,0.0036359550078724576,0.025169296371179595,11.270000457763672,-0.07847154040057382
2018-08-10,-0.010931229729716668,0.007058012632353308,0.004237007148965866,0.02526404804337945,13.15999984741211,0.12273444250397325
2018-08-13,-0.008825984670941603,0.007492293927916277,0.004569874758804016,0.024211466487269906,14.779999732971191,0.271130528783575
2018-08-14,0.008954821373130067,0.009611420948006504,0.004955577135814728,0.023946272035657135,13.3100004196167,0.19700433382406513
2018-08-16,-0.005222155739027265,0.004191986509693807,0.0050231752556309595,0.023225638494584366,13.449999809265137,0.21481397672184915
2018-08-17,0.003242996517741144,0.0036271666525717716,0.0050323088068209825,0.022690568386539933,12.640000343322754,0.11472204721074267
2018-08-20,0.0030946291979169903,0.0046524723210965785,0.005031976154823089,0.022318464880741296,12.489999771118164,-0.05225360849006742
2018-08-21,0.002485817944529344,0.0019253257034065406,0.0050503812226120265,0.021987321310215968,12.859999656677246,-0.13915320534062897
2018-08-23,0.0024302703968710733,0.004474944128437027,0.005044209596111262,0.022152503918552835,12.40999984741211,-0.070013077012487
2018-08-24,0.0037091197833653312,0.004682112029548937,0.004959339109664791,0.022180378434525805,11.989999771118164,-0.11490614191678875
2018-08-27,0.009064876567011272,0.0017475511320540684,0.0053036121526257385,0.022355009955183913,12.15999984741211,-0.03871455189064664
2018-08-28,0.0006010020278254535,0.0026307282425647154,0.005287545668157101,0.022519084666652756,12.5,0.0008003384959764373
2018-08-29,0.0014273433579741852,0.004019158175061426,0.005252060940356302,0.02241288078047754,12.25,-0.04859575512178875
2018-08-30,-0.003025558890906033,0.0036025206291000617,0.0052356222037976425,0.022164524080408254,13.529999732971191,0.08640683552568612
2018-08-31,-0.002725692580239064,0.0056293536229437315,0.00525830662477704,0.021871844150902042,12.859999656677246,0.07004874216249622
2018-09-04,-0.00819645888885959,0.0050981334167107895,0.00542074032069202,0.021615821972354565,13.15999984741211,0.079030050312672
2018-09-05,-0.006202484884655711,0.0046996040443963525,0.005497650500308107,0.020860747248785616,13.90999984741211,0.10687935065744188
2018-09-06,-0.0021303694115287542,0.004992510648058758,0.005499971718996363,0.020126484349954454,14.649999618530273,0.17891437243345074
2018-09-07,-0.0016408572937072806,0.005175499524481938,0.005406017717654285,0.019001603710084636,14.880000114440918,0.09510861464922508
2018-09-10,-0.0008602851241690895,0.008258958157982953,0.005401087776104022,0.017937683425409245,14.15999984741211,0.09629938537706792
2018-09-11,0.0010367796045105803,0.010855143521368477,0.005415552717141775,0.01702726028049284,13.220000267028809,0.004548940320044254
2018-09-12,0.002369284266945138,0.00439262749972625,0.0048815016475731695,0.016743140477091023,13.140000343322754,-0.05694695578116968
2018-09-14,0.011273857022286645,0.007589835776668096,0.005039756200937423,0.017868803189516225,12.069999694824219,-0.19371729959857303
2018-09-18,-0.0007066976911411014,0.014620893540824683,0.004686192636065637,0.018312914969550453,12.789999961853027,-0.1513544244876788
2018-09-19,0.0027497694322480403,0.006069773340610958,0.004509453124055813,0.01930255323598984,11.75,-0.18656783689942466
2018-09-21,0.006475375049371886,0.010930491462634246,0.004653475227513312,0.020303774282897757,11.680000305175781,-0.12385285109424682
2018-09-25,-0.0029794995806740566,0.004212185827617218,0.004711648182280174,0.021256736686060096,12.420000076293945,-0.0563529565363651
2018-09-26,0.0008180682443430724,0.0036574088473275337,0.004694181122896093,0.022236945462172697,12.890000343322754,0.065728833760296
2018-09-27,-0.002309856271488735,0.007206844905528535,0.004720451479874188,0.022748556285687727,12.40999984741211,-0.030161025687232508
2018-09-28,-0.0013963826883319516,0.011705221448875315,0.004672009240344903,0.023258248344232957,12.119999885559082,0.031003730608680394
2018-10-01,0.005080410414101642,0.0014884221384460427,0.00434693932203578,0.02350338549247133,12.0,0.027028646259856202
2018-10-03,-0.005382657001948136,0.0060588132325813645,0.004505193138322051,0.02338159446509036,11.609999656677246,-0.06744131650965934
2018-10-04,-0.011735224090573626,0.008393469890927234,0.00515204369167569,0.02284296336206726,14.220000267028809,0.09819759956758205
2018-10-05,-0.012355708216648973,0.009890116014537024,0.005736776195533618,0.021793885383566858,14.819999694824219,0.17747501235482613
2018-10-09,-0.005931915384451054,0.005549916917930518,0.005818779729725005,0.02048709385441394,15.949999809265137,0.2746018460737064
2018-10-10,-0.00829905232224236,0.021260245472202757,0.00582494185297808,0.019746889910328136,22.959999084472656,0.6488468817884803
2018-10-11,-0.025027860292233466,0.009933200705868677,0.007794705069450532,0.01802774453154865,24.979999542236328,0.7662087202337213
2018-10-12,0.00926201686158817,0.011915848100515027,0.008230865199694605,0.01676189651193538,21.309999465942383,0.40452697789567194
2018-10-15,-0.003989287756617806,0.011036124866126441,0.008242545121622112,0.01529462397908321,21.299999237060547,0.3627294376208425
2018-10-16,0.013761069760182074,0.005959681805286193,0.008973838117547197,0.01435239164274238,17.6200008392334,0.09957585086506865
2018-10-17,-0.0010749014924298582,0.010596543613338462,0.00895650580955715,0.013473739341630875,17.399999618530273,-0.27728334727954496
2018-10-19,-0.013220620408087507,0.0022087522116030186,0.009277439840798037,0.012043011499480505,19.889999389648438,-0.22785842419269714
2018-10-22,-0.003198732164365594,0.004662803242032969,0.008714462517408313,0.00974581524188367,19.639999389648438,-0.08160814919980788
2018-10-23,-0.014445776928627502,0.009364948834877318,0.009061030892624498,0.006512404625371726,20.709999084472656,-0.02809040569615139
2018-10-24,-0.005858853417925124,0.017596176306469088,0.008944233868210699,0.0030847035860379624,25.229999542236328,0.3589990763717172
2018-10-25,-0.004618814871557882,0.025220165917077392,0.008591535302266662,-0.0014319348466242943,24.219999313354492,0.33070852547765894
2018-10-26,-0.010057287405050585,0.005570804807181054,0.008664770702710685,-0.006174334150081284,24.15999984741211,0.1944813045713629
2018-10-29,0.004981754533905276,0.012405869873914139,0.008859718742519718,-0.010941167300537624,24.700000762939453,0.2292350026728122
2018-10-30,0.005593533927291705,0.010913081734534374,0.00914777846291362,-0.015107146966466978,23.350000381469727,0.11998036925146571
2018-10-31,0.01657901329118834,0.004460893777961698,0.01027194091994291,-0.01879879758199554,21.229999542236328,-0.17261849035628982
2018-11-01,0.00033148648245943805,0.008729337852439489,0.010116950045201372,-0.023031774776189784,19.34000015258789,-0.22500321185968977
2018-11-02,0.009660372575685906,0.014018446974881686,0.010538373875726816,-0.026244229814064712,19.510000228881836,-0.21377120038435657
2018-11-05,-0.002965783240651516,0.009097624333423432,0.010335502252763095,-0.02919122484661818,19.959999084472656,-0.21307304950695452
2018-11-06,0.003751923352301942,0.0063280307676535355,0.010156714856308901,-0.031217238856637297,19.90999984741211,-0.15937489003971653
2018-11-07,0.009166677198434316,0.009970872302322088,0.010387124136815067,-0.03262252591395476,16.360000610351562,-0.2605758856708979
2018-11-09,-0.0026825211852972318,0.008009510850996123,0.010254001047070145,-0.03397879780888391,17.360000610351562,-0.10800675352420114
2018-11-12,-0.009954897132364682,0.008514316346062228,0.008826616762878593,-0.033881069482508464,20.450000762939453,0.047055753429829074
2018-11-13,-0.0008061550631414272,0.014334658511279765,0.008556616275061475,-0.034513785556732346,20.020000457763672,0.0030015717371790394
2018-11-14,-0.003146883708087716,0.004388751527406379,0.0085403473609337,-0.034706380642433476,21.25,0.06513478495820295
2018-11-15,0.0019201152306395574,0.006753891708316501,0.007892056456830611,-0.035422823972697914,19.979999542236328,0.19989238182715954
2018-11-16,-7.573715613452847e-05,0.005288806129988648,0.0078947347994187,-0.036353579377971124,18.139999389648438,0.04395066664956302
2018-11-19,-0.002293388855085829,0.011566306787077055,0.0073610919662933025,-0.03643181619750724,20.100000381469727,-0.017263085752739497
2018-11-20,-0.0133500361119383,0.003745137667353705,0.007894448880045254,-0.0370003679236256,22.479999542236328,0.11589420790994501
2018-11-21,0.001579454699423546,0.007856318057346079,0.00723434083072454,-0.03666494778770224,20.799999237060547,-0.02140394534293558
2018-11-26,0.007881556220047522,0.004822076505396766,0.007311911741443585,-0.0360830895272648,18.899999618530273,-0.055569848427299465
2018-11-27,0.003259161377239641,0.0037340187731652874,0.007229134483025556,-0.03436748402680401,19.020000457763672,0.04737167014446793
2018-11-28,0.009380981566530923,0.009733383332510651,0.006970812380835348,-0.03190586297347486,18.489999771118164,-0.08348980102327222
2018-11-29,0.003886823438265301,0.0059814953707712564,0.0069499388508116895,-0.029449473125349734,18.790000915527344,-0.17930114251278456
2018-11-30,0.003359875718779257,0.003635693372681664,0.006905022694307896,-0.027239881900667284,18.06999969482422,-0.14069986231188564
2018-12-03,0.008647463508092664,0.0054971134787695644,0.006201950689393355,-0.025731337791940923,16.440000534057617,-0.1394444797687232
2018-12-04,-0.016600379108705536,0.014489303626456172,0.007393439737514105,-0.02464222854808784,20.739999771118164,0.08657311058087819
2018-12-06,-0.024262338113033757,0.018158364421120076,0.00892193647251639,-0.025471997034446026,21.190000534057617,0.13629936446314161
2018-12-07,-0.0006445356017491404,0.015437536974847486,0.008912373598812195,-0.02565369657402461,23.229999542236328,0.21211966492705345
2018-12-10,-0.013175751939743567,0.01048204108913913,0.009230540815453882,-0.026834099697924163,22.639999389648438,0.22546513866038598
2018-12-11,0.003666162526552115,0.007081286096363566,0.008961620067617127,-0.028258486014218764,21.760000228881836,0.28035601039291874
2018-12-12,0.015367721059769609,0.006893617733145128,0.009778979548250119,-0.029079024563101297,21.459999084472656,0.03412650277490022
2018-12-13,0.003998508179344372,0.0044606575965410716,0.009623109598295657,-0.02943566781097351,20.649999618530273,-0.025814096549561447
2018-12-14,-0.011182559711542871,0.010493676995688287,0.009911874946700061,-0.029806875152429302,21.6299991607666,-0.07136332591114962
2018-12-17,-0.004148978798415854,0.013621313988868563,0.009925347746558401,-0.029936996457970655,24.520000457763672,0.0797709033610115
2018-12-18,-0.006030257287279286,0.009216182948278388,0.009955530450067997,-0.0304197073468514,25.579999923706055,0.16173736066192573
2018-12-19,-0.0031305688861779824,0.00967077391277476,0.009955368457519565,-0.03100633165994693,25.579999923706055,0.17562009862762115
2018-12-20,-0.015764678738132205,0.011201418364117532,0.010442193232107391,-0.03241619562916609,28.3799991607666,0.3179693412266682
2018-12-21,-0.012500106646349957,0.00938576382872035,0.010396757191825675,-0.03365496590334904,30.110000610351562,0.3307761615989116
2018-12-27,0.0015332435949594852,0.021106638423655504,0.010395849923404171,-0.034864223665230565,29.959999084472656,0.20037399835369368
2018-12-28,0.004906621350966767,0.00904564391311767,0.010262585499786885,-0.036441176539442455,28.34000015258789,0.10246344647858814
2019-01-04,0.00040123094877441996,0.021211734847975734,0.01019828481430631,-0.038747712156868896,21.3799991607666,-0.179354926824435
2019-01-07,0.008127579077827306,0.01139300618109082,0.010124273055245719,-0.04095349891470601,21.399999618530273,-0.2822937379584821
2019-01-08,0.006915649302481676,0.002941707811847031,0.010249506119240243,-0.04319577006398101,20.469999313354492,-0.38589699663516236
2019-01-09,0.006239470919000376,0.003184910626244445,0.01035620678103561,-0.04534866451660702,19.979999542236328,-0.40513137778138314
2019-01-10,-0.002443086198299071,0.00769166610110303,0.010026223215571301,-0.04813046543350774,19.5,-0.3738597740770213
2019-01-11,0.0013012104146296912,0.0056638048286628976,0.0095289195985727,-0.049865427961044984,18.190000534057617,-0.16158384445371177
2019-01-15,0.005694564993220052,0.004582202148788813,0.008099390918421103,-0.0500673885096673,18.600000381469727,-0.1402293029738371
2019-01-16,8.839577970155528e-06,0.003833005575304314,0.008100279279158776,-0.05059061842830226,19.040000915527344,-0.07241828868156862
2019-01-17,0.0010967833503247766,0.004645389928121072,0.00753473659514551,-0.05026846918952166,18.059999465942383,-0.10103223189177017
2019-01-18,0.011810563416890418,0.008668930249193357,0.007940901729127408,-0.04958215251625098,17.799999237060547,-0.09121605113342962
2019-01-22,-0.005495634063009779,0.0068093692429575395,0.0072396154054804665,-0.04994529278232107,20.799999237060547,0.13408092813750272
2019-01-23,-0.0019551084155685575,0.004545466938521768,0.007169870839499889,-0.050739224554593676,19.520000457763672,0.04827800320767348
2019-01-24,0.001670380445419518,0.00224393858157936,0.006747316784268269,-0.05087232178172607,18.889999389648438,-0.00790942824504894
2019-01-25,0.005853863134613541,0.00828400890838679,0.006800979111475249,-0.05093276530447399,17.420000076293945,-0.036080542613510215
2019-01-28,-0.008308880515138006,0.0021011834900046358,0.006932397702102903,-0.05078103213928442,18.8700008392334,0.05837498941866418
2019-01-29,0.0008892695358528051,0.002981452692588357,0.006885875709486841,-0.05049184254532679,19.1299991607666,-0.08369521044534524
2019-01-30,0.003195502415625696,0.008787907560781438,0.005738496459967871,-0.04946417756339716,17.65999984741211,-0.10013741790045097
2019-01-31,0.008751811684348703,0.007207600668170331,0.004930723342188571,-0.04752067327491272,16.56999969482422,-0.13103883618148476
2019-02-01,0.0027701963515742003,0.0024210537974267343,0.004925585858632803,-0.04526307877288038,16.139999389648438,-0.07631835077831207
2019-02-04,0.0027920631334973018,0.0037319366705502485,0.004895427450513974,-0.04301300648887885,15.729999542236328,-0.18200371588606387
2019-02-05,0.005114881022583385,0.007509071176416033,0.004904257664466482,-0.04004578661549563,15.569999694824219,-0.205911773336481
2019-02-06,0.002531863118314654,0.006258357927712335,0.004735109164580026,-0.037596615757966245,15.380000114440918,-0.13823421501711322
2019-02-07,-0.008539015320222316,0.008397020971388525,0.005201232642220739,-0.03565363622111151,16.3700008392334,-0.012143370371513092
2019-02-08,-0.00898123226092103,0.009054430538580533,0.005592988193396514,-0.03463015568198069,15.720000267028809,-0.026366821038094304
2019-02-12,0.011605521490430728,0.015477088455011516,0.006018617693825465,-0.03266063705540023,15.430000305175781,-0.019256001815722092
2019-02-14,0.0007581113507363693,0.008924628581318829,0.006021215630327049,-0.03061208307242591,16.219999313354492,0.04089904010834007
2019-02-15,0.003917782543857541,0.013189291740375223,0.0059699414231750006,-0.02911595457462124,14.90999984741211,-0.0310358529756725
2019-02-19,0.0021811514767862234,0.012559816428585837,0.0059616298982240554,-0.02719424856760133,14.880000114440918,-0.09543240555372304
2019-02-20,0.006568011262281269,0.004324983742290758,0.0060628153644741644,-0.024961736462663864,14.020000457763672,-0.11444888973042104
2019-02-21,0.0010847689564972263,0.003526889871087851,0.005592090803149142,-0.023126498068439694,14.460000038146973,-0.06492746678442787
2019-02-22,0.0017121506501248161,0.0035023081629673453,0.005357029776347336,-0.021281513065091517,13.510000228881836,-0.18281483744023608
2019-02-25,0.004266233092869574,0.002975448344448592,0.0053152649157140386,-0.019124591227776988,14.850000381469727,-0.0040322276058120145
2019-02-26,-0.0014378354023996765,0.0032080634458628208,0.005370309863916806,-0.01712600580696122,15.170000076293945,0.019301761293837847
2019-02-27,-5.0865329284546876e-05,0.003468197276153164,0.00529966111002697,-0.015333557705732526,14.699999809265137,0.0473625665523251
2019-02-28,-0.0018532306395782688,0.00522288723236576,0.00484527807596674,-0.013363436419944086,14.779999732971191,0.021888678084431876
2019-03-01,0.006934185323722256,0.0024388590295288935,0.004968262599003537,-0.01103947424497187,13.569999694824219,0.004431282444005689
2019-03-05,0.004143816819418484,0.006793092032404765,0.00498310702096995,-0.008366446502083846,14.739999771118164,-0.007435019703654929
2019-03-06,-0.0018329798984227077,0.005804655144781962,0.0048112736919212855,-0.006150501782219431,15.739999771118164,0.03688543005813885
2019-03-07,-0.004749769221918956,0.003745240832060396,0.005011612832375562,-0.0042071892859477655,16.59000015258789,0.12095263259040555
2019-03-08,-0.008031030934887046,0.008567604184404847,0.0054113582384478715,-0.0028759683103454226,16.049999237060547,0.0824339045877016
2019-03-11,0.009389341968233135,0.004634667744838836,0.005670325555358813,-0.0012452673511983425,14.329999923706055,0.05449378515823521
2019-03-12,0.008103923872979334,0.008206091759832536,0.005883426340158296,0.0007285964292200742,13.770000457763672,-0.06807252524913832
2019-03-13,0.00160293709782596,0.0078449081534236,0.005412677443053673,0.0028530447576979867,13.40999984741211,-0.16020454253292177
2019-03-14,0.001172995173483327,0.0029649601785006093,0.004792134673852203,0.005650154056525913,13.5,-0.20611042795555165
2019-03-15,0.008269194232268315,0.0034337842436346893,0.004499337892453826,0.008160187762625615,12.880000114440918,-0.2200330724794833
